Date,Time,Symbol,Open,High,Low,Close,Volume
5/31/2022,3:00 PM,NFLX,195.55,198.96,195.13,197.44,2589910
5/31/2022,2:00 PM,NFLX,199.71,199.95,194.58,195.6,678088
5/31/2022,1:00 PM,NFLX,198.17,199.77,196.2,199.74,588008
5/31/2022,12:00 PM,NFLX,198.5,199.56,197.08,198.2,605354
5/31/2022,11:00 AM,NFLX,196.02,198.99,194.57,198.5,627964
5/31/2022,10:00 AM,NFLX,192.9,196.13,190.8,195.95,794902
5/31/2022,9:00 AM,NFLX,196.18,197.34,192.72,193.07,770273
5/27/2022,3:00 PM,NFLX,193.9,195.19,193.82,195.19,1480965
5/27/2022,2:00 PM,NFLX,194.07,194.58,193.35,193.89,435523
5/27/2022,1:00 PM,NFLX,193.9,194.76,193.57,194.05,531862
5/27/2022,12:00 PM,NFLX,193.97,194.56,193.19,193.91,669538
5/27/2022,11:00 AM,NFLX,191.46,194.13,190.37,194.03,906943
5/27/2022,10:00 AM,NFLX,194.12,195.25,191.3,191.46,1041623
5/27/2022,9:00 AM,NFLX,193.19,194.76,191.78,194.08,869199
5/26/2022,3:00 PM,NFLX,191.33,191.96,189.96,191.4,1771737
5/26/2022,2:00 PM,NFLX,191.05,191.71,190.23,191.36,440407
5/26/2022,1:00 PM,NFLX,191.74,192.34,189.6,191,563863
5/26/2022,12:00 PM,NFLX,190.33,191.91,189.97,191.74,521015
5/26/2022,11:00 AM,NFLX,191.08,191.43,189.23,190.3,763621
5/26/2022,10:00 AM,NFLX,187.13,191.16,186.43,191.02,1021549
5/26/2022,9:00 AM,NFLX,186.49,187.89,183.09,187.14,745057
5/25/2022,3:00 PM,NFLX,186.49,188.87,186.25,187.83,1787506
5/25/2022,2:00 PM,NFLX,186.17,187.86,184.25,186.4,764106
5/25/2022,1:00 PM,NFLX,185.6,186.66,184.76,186.2,453587
5/25/2022,12:00 PM,NFLX,184.07,185.93,183.5,185.72,510315
5/25/2022,11:00 AM,NFLX,184.08,185.28,182.93,184.06,763015
5/25/2022,10:00 AM,NFLX,182.89,185.85,181.8,184.06,702764
5/25/2022,9:00 AM,NFLX,180.28,185.4,180.17,182.99,891873
5/24/2022,3:00 PM,NFLX,178.2,181.18,177.6,180.34,1412177
5/24/2022,2:00 PM,NFLX,180.84,181.83,177.88,178.3,515212
5/24/2022,1:00 PM,NFLX,180.22,180.96,178.6,180.77,451283
5/24/2022,12:00 PM,NFLX,180.8,182.68,179.79,180.24,535220
5/24/2022,11:00 AM,NFLX,178.62,181.29,177.45,180.8,599736
5/24/2022,10:00 AM,NFLX,177.83,179.27,177.17,178.56,781806
5/24/2022,9:00 AM,NFLX,182,184,177.7,177.83,970340
5/23/2022,3:00 PM,NFLX,186.07,187.59,185.54,187.44,1413052
5/23/2022,2:00 PM,NFLX,184.95,187.32,184.44,186.05,518590
5/23/2022,1:00 PM,NFLX,184.49,185.84,183.14,184.96,384508
5/23/2022,12:00 PM,NFLX,184.12,186.12,183.75,184.44,442972
5/23/2022,11:00 AM,NFLX,182.31,185.11,181.63,184.03,923142
5/23/2022,10:00 AM,NFLX,180.5,184.13,177.89,182.25,1728658
5/23/2022,9:00 AM,NFLX,186.15,187.66,180.35,180.42,950618
5/20/2022,3:00 PM,NFLX,182.31,186.49,181.2,186.35,1814300
5/20/2022,2:00 PM,NFLX,182.86,183.63,180.57,182.31,661441
5/20/2022,1:00 PM,NFLX,180.67,183.3,179.77,182.87,675135
5/20/2022,12:00 PM,NFLX,183.99,184.3,180.12,180.63,821468
5/20/2022,11:00 AM,NFLX,184.89,185.72,182.39,184.09,827767
5/20/2022,10:00 AM,NFLX,186.4,190.19,184.71,184.88,1710168
5/20/2022,9:00 AM,NFLX,185.87,187.57,183.88,186.39,785406
5/19/2022,3:00 PM,NFLX,185.19,185.9,183,183.48,1613354
5/19/2022,2:00 PM,NFLX,185.75,186.3,184.5,185.25,558425
5/19/2022,1:00 PM,NFLX,184.6,185.93,183,185.68,742781
5/19/2022,12:00 PM,NFLX,185.34,186,182.57,184.67,864861
5/19/2022,11:00 AM,NFLX,182.61,185.5,181.81,185.29,1176965
5/19/2022,10:00 AM,NFLX,179.98,182.99,179.6,182.59,1303916
5/19/2022,9:00 AM,NFLX,178.05,181.39,175.71,179.96,1115377
5/18/2022,3:00 PM,NFLX,177.83,178.71,176.27,177.19,1918881
5/18/2022,2:00 PM,NFLX,178.2,178.87,177.42,177.79,584333
5/18/2022,1:00 PM,NFLX,181.47,181.47,177.61,178.12,646585
5/18/2022,12:00 PM,NFLX,182.25,182.36,179.85,181.44,727441
5/18/2022,11:00 AM,NFLX,187.03,187.03,182.09,182.43,832408
5/18/2022,10:00 AM,NFLX,183.68,187.2,183.58,187.09,1159502
5/18/2022,9:00 AM,NFLX,186.72,187.7,183.3,183.71,1120059
5/17/2022,3:00 PM,NFLX,188.87,191.08,188.7,190.56,1650988
5/17/2022,2:00 PM,NFLX,189.64,191.19,187.03,188.8,875071
5/17/2022,1:00 PM,NFLX,188.71,190.48,188.36,189.44,635363
5/17/2022,12:00 PM,NFLX,188.87,190.7,188.02,188.67,784109
5/17/2022,11:00 AM,NFLX,185.97,190.05,185.83,188.83,1012251
5/17/2022,10:00 AM,NFLX,188.41,190.18,185.17,186.04,1216506
5/17/2022,9:00 AM,NFLX,189.17,191.4,188.16,188.51,1048250
5/16/2022,3:00 PM,NFLX,189.26,189.26,185.7,186.51,1704331
5/16/2022,2:00 PM,NFLX,188.84,190.5,188.08,189.27,838223
5/16/2022,1:00 PM,NFLX,187.3,189.8,186.79,188.89,940235
5/16/2022,12:00 PM,NFLX,190.87,191.24,187.16,187.42,1374926
5/16/2022,11:00 AM,NFLX,188.08,191.44,187.22,190.76,1697974
5/16/2022,10:00 AM,NFLX,190.07,194.21,188.1,188.23,2045695
5/16/2022,9:00 AM,NFLX,193.3,195.89,188.92,190.23,3058074
5/13/2022,3:00 PM,NFLX,186.05,187.77,185.48,187.64,2346601
5/13/2022,2:00 PM,NFLX,183.89,186.47,182.24,185.99,1151197
5/13/2022,1:00 PM,NFLX,182.77,184.58,181.69,183.91,948705
5/13/2022,12:00 PM,NFLX,182.46,184.07,181.89,182.67,891495
5/13/2022,11:00 AM,NFLX,180.74,182.7,179.63,182.59,898336
5/13/2022,10:00 AM,NFLX,179.4,183.1,179.26,180.74,1323067
5/13/2022,9:00 AM,NFLX,177.16,181.43,176.01,179.22,1385660
05-12-2022,15:00:00,NFLX,169.21,174.54,168.7,174.31,3291165
05-12-2022,14:00:00,NFLX,169.74,170.65,167.89,169.21,1234221
05-12-2022,13:00:00,NFLX,172.78,173.3,169.02,169.76,1087598
05-12-2022,12:00:00,NFLX,170.78,174.38,169.68,172.8,1271047
05-12-2022,11:00:00,NFLX,175.5,177.58,170.71,170.85,1793138
05-12-2022,10:00:00,NFLX,167.02,175.49,164.91,175.38,2245522
05-12-2022,09:00:00,NFLX,163.96,168.96,162.71,167.13,1620413
05-11-2022,15:00:00,NFLX,168.25,168.56,165.55,166.37,2400743
05-11-2022,14:00:00,NFLX,168.07,171.8,167.96,168.29,969280
05-11-2022,13:00:00,NFLX,170.18,170.62,167.91,168.11,950590
05-11-2022,12:00:00,NFLX,174.4,174.58,169.61,170.26,926908
05-11-2022,11:00:00,NFLX,175.43,176.77,173.16,174.37,977855
05-11-2022,10:00:00,NFLX,178.29,180.92,174.67,175.35,1421869
05-11-2022,09:00:00,NFLX,176.09,180.22,173.46,178.27,1053408
05-10-2022,15:00:00,NFLX,179.68,180.87,176.69,177.66,1960991
05-10-2022,14:00:00,NFLX,181.77,181.87,178.56,179.5,877463
05-10-2022,13:00:00,NFLX,174.01,181.81,173.65,181.8,1223697
05-10-2022,12:00:00,NFLX,175.4,176.79,172.91,174.04,973956
05-10-2022,11:00:00,NFLX,172.39,175.57,170.57,175.35,1376966
05-10-2022,10:00:00,NFLX,177.39,180.45,172.29,172.5,1644227
05-10-2022,09:00:00,NFLX,176.01,180.63,174.19,177.48,1680940
05-09-2022,15:00:00,NFLX,174.5,175.24,172.3,173.13,2453870
05-09-2022,14:00:00,NFLX,174.19,174.73,172.59,174.44,811742
05-09-2022,13:00:00,NFLX,176.42,176.68,173.36,174.16,998936
05-09-2022,12:00:00,NFLX,176.93,179.33,176.22,176.45,1135011
05-09-2022,11:00:00,NFLX,174.48,177.91,174.21,176.99,1307010
05-09-2022,10:00:00,NFLX,181.03,181.81,174.44,174.44,1790234
05-09-2022,09:00:00,NFLX,177.66,183.2,177.19,180.85,1610738
05-06-2022,15:00:00,NFLX,180.33,182.71,180,180.97,2592964
05-06-2022,14:00:00,NFLX,180.52,181.96,180.24,180.33,1022994
05-06-2022,13:00:00,NFLX,184.4,184.48,180.57,180.6,1066108
05-06-2022,12:00:00,NFLX,181.05,184.64,180.68,184.3,1178918
05-06-2022,11:00:00,NFLX,182.94,184.21,180.59,180.97,1597904
05-06-2022,10:00:00,NFLX,177.17,183.93,177.02,182.86,2837859
05-06-2022,09:00:00,NFLX,186.75,187.21,175.81,177.2,2503718
05-05-2022,15:00:00,NFLX,188.09,188.7,186,188.32,2929298
05-05-2022,14:00:00,NFLX,188.94,189.97,187.8,188.02,925026
